region,strategy_id,normalize_group,subsector,trajgroup_no_vary_q,uniform_scaling_q,variable,variable_trajectory_group,variable_trajectory_group_trajectory_type,min_55,max_55,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
uganda,0,0,Agriculture,0,0,elasticity_agrc_fruits_demand_to_income,,,1.0,1.0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
uganda,0,0,Agriculture,0,0,elasticity_agrc_herbs_and_other_perennial_crops_demand_to_income,,,1.0,1.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
uganda,0,0,Agriculture,0,0,elasticity_agrc_nuts_demand_to_income,,,1.0,1.0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
uganda,0,0,Agriculture,0,0,elasticity_agrc_other_annual_demand_to_income,,,1.0,1.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
uganda,0,0,Agriculture,0,0,elasticity_agrc_other_woody_perennial_demand_to_income,,,1.0,1.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
uganda,0,0,Agriculture,0,0,elasticity_agrc_pulses_demand_to_income,,,1.0,1.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
uganda,0,0,Agriculture,0,0,elasticity_agrc_rice_demand_to_income,,,1.0,1.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
uganda,0,0,Agriculture,0,0,elasticity_agrc_sugar_cane_demand_to_income,,,1.0,1.0,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
uganda,0,0,Agriculture,0,0,elasticity_agrc_tubers_demand_to_income,,,1.0,1.0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
uganda,0,0,Agriculture,0,0,elasticity_agrc_vegetables_and_vines_demand_to_income,,,1.0,1.0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
uganda,0,0,Agriculture,0,0,exports_agrc_bevs_and_spices_tonne,60.0,,1.0,1.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0
uganda,0,0,Agriculture,0,0,exports_agrc_cereals_tonne,60.0,,1.0,1.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0
uganda,0,0,Agriculture,0,0,exports_agrc_fibers_tonne,60.0,,1.0,1.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0
uganda,0,0,Agriculture,0,0,exports_agrc_fruits_tonne,60.0,,1.0,1.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0
uganda,0,0,Agriculture,0,0,exports_agrc_herbs_and_other_perennial_crops_tonne,60.0,,1.0,1.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0
uganda,0,0,Agriculture,0,0,exports_agrc_nuts_tonne,60.0,,1.0,1.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0
uganda,0,0,Agriculture,0,0,exports_agrc_other_annual_tonne,60.0,,1.0,1.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0
uganda,0,0,Agriculture,0,0,exports_agrc_other_woody_perennial_tonne,60.0,,1.0,1.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0
uganda,0,0,Agriculture,0,0,exports_agrc_pulses_tonne,60.0,,1.0,1.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0
uganda,0,0,Agriculture,0,0,exports_agrc_rice_tonne,60.0,,1.0,1.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0
uganda,0,0,Agriculture,0,0,exports_agrc_sugar_cane_tonne,60.0,,1.0,1.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0
uganda,0,0,Agriculture,0,0,exports_agrc_tubers_tonne,60.0,,1.0,1.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0
uganda,0,0,Agriculture,0,0,exports_agrc_vegetables_and_vines_tonne,60.0,,1.0,1.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0
uganda,0,0,Agriculture,0,0,frac_agrc_agriculture_production_lost,2.0,,1.0,1.0,0.21024,0.21024,0.21024,0.21024,0.21024,0.21024,0.21024,0.21024,0.21024,0.21024,0.21024,0.21024,0.21024,0.21024,0.21024,0.21024,0.21024,0.21024,0.21024,0.21024,0.21024,0.21024,0.21024,0.21024,0.21024,0.21024,0.21024,0.21024,0.21024,0.21024,0.21024,0.21024,0.21024,0.21024,0.21024,0.21024,0.21024,0.21024,0.21024,0.21024,0.21024,0.21024,0.21024,0.21024,0.21024,0.21024,0.21024,0.21024,0.21024,0.21024,0.21024,0.21024,0.21024,0.21024,0.21024,0.21024
uganda,0,0,Agriculture,0,0,frac_agrc_bevs_and_spices_cl1_temperate,,,1.0,1.0,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508
uganda,0,0,Agriculture,0,0,frac_agrc_bevs_and_spices_cl1_tropical,,,1.0,1.0,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492
uganda,0,0,Agriculture,0,0,frac_agrc_bevs_and_spices_cl2_dry,,,1.0,1.0,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222
uganda,0,0,Agriculture,0,0,frac_agrc_bevs_and_spices_cl2_wet,,,1.0,1.0,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778
uganda,0,0,Agriculture,0,0,frac_agrc_cereals_cl1_temperate,,,1.0,1.0,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508,0.030467508
uganda,0,0,Agriculture,0,0,frac_agrc_cereals_cl1_tropical,,,1.0,1.0,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492,0.969532492
uganda,0,0,Agriculture,0,0,frac_agrc_cereals_cl2_dry,,,1.0,1.0,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222,0.011979222
uganda,0,0,Agriculture,0,0,frac_agrc_cereals_cl2_wet,,,1.0,1.0,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778,0.988020778
